C47;101;;MAX_TIME_EXCEEDED_LEARN;hypothesis14;1377;5537;14;4597;24122;46;31;DIFFERENT;970;3598845;[119, 135, 167, 142, 46, 69, 74, 78, 39, 6, 24, 27, 0, 44];[25, 190, 489, 192, 422, 963, 163, 279, 420, 1269, 302, 593, 1502, 3592036];[1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 2, 2, 1, 14];[101, 104, 102, 163, 106, 97, 78, 156, 60, 22, 122, 112, 1, 153];[101, 211, 331, 657, 350, 317, 374, 729, 364, 90, 695, 564, 6, 748];[1, 98, 304, 96, 413, 1007, 46, 71, 185, 2020, 67, 62, 227];[2, 367, 1520, 513, 2041, 5012, 260, 469, 1072, 10237, 455, 442, 1732]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C48;99;;finished;learning_result;658;2651;8;1361;8326;14;14;SAME;718;3018;[103, 161, 3, 135, 72, 124, 109, 11];[32, 13, 12, 892, 582, 621, 851, 15];[1, 1, 1, 1, 1, 4, 2, 3];[99, 100, 2, 97, 45, 177, 123, 15];[99, 201, 5, 293, 212, 1003, 724, 114];[1, 2, 4, 166, 687, 231, 269, 1];[2, 7, 13, 664, 4116, 1682, 1835, 7]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C49;99;;MAX_TIME_EXCEEDED_LEARN;hypothesis11;1758;10416;11;1563;9868;33;21;DIFFERENT;1587;3598219;[117, 161, 160, 1, 31, 138, 199, 519, 194, 40, 27];[24, 559, 278, 6, 367, 112, 364, 546, 521, 28, 3595414];[1, 1, 2, 1, 1, 3, 3, 3, 4, 1, 1];[99, 112, 161, 2, 57, 252, 298, 248, 352, 100, 77];[99, 237, 485, 6, 119, 1061, 2025, 2090, 2686, 908, 700];[1, 325, 73, 32, 347, 41, 330, 165, 228, 21];[2, 1276, 340, 97, 1425, 245, 2651, 1598, 2023, 211]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C50;164;;MAX_TIME_EXCEEDED_LEARN;hypothesis32;11297;95349;32;47958;418703;284;77;DIFFERENT;3784;3595416;[117, 209, 7, 26, 63, 118, 117, 54, 311, 225, 43, 62, 84, 110, 425, 632, 146, 204, 86, 92, 132, 11, 11, 84, 39, 38, 38, 75, 62, 33, 95, 35];[19, 427, 189, 172, 120, 490, 625, 1614, 1783, 2346, 6894, 2076, 10791, 9995, 4312, 6885, 11986, 7766, 13933, 17386, 41443, 39940, 40528, 42282, 43067, 99, 48507, 82208, 56310, 2804032, 108765, 188426];[1, 1, 1, 1, 1, 1, 1, 1, 12, 4, 1, 2, 2, 2, 6, 11, 5, 4, 2, 2, 2, 1, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1];[164, 167, 4, 38, 120, 197, 150, 116, 853, 610, 120, 121, 220, 359, 1431, 2024, 682, 658, 333, 333, 482, 54, 54, 323, 164, 164, 164, 251, 170, 169, 439, 163];[164, 335, 9, 119, 487, 1049, 905, 585, 5348, 5895, 1448, 1195, 1496, 1906, 10647, 20149, 5105, 7735, 3514, 4019, 3865, 378, 378, 3394, 1644, 1644, 1644, 1727, 1375, 1388, 4318, 1484];[1, 396, 126, 97, 53, 327, 345, 1040, 614, 81, 695, 409, 556, 1815, 2813, 3064, 1928, 717, 406, 513, 7820, 125, 132, 400, 194, 1, 1345, 7278, 666, 11152, 2849];[2, 1287, 408, 485, 318, 2287, 2434, 7177, 4927, 844, 6086, 3933, 4712, 12156, 21103, 30078, 16631, 8171, 4307, 5687, 66624, 1110, 1178, 4439, 2021, 10, 12188, 61943, 5552, 100506, 30099]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C51;159;;MAX_TIME_EXCEEDED_LEARN;hypothesis15;3535;22818;15;4283;38440;122;26;DIFFERENT;3400;3596376;[193, 265, 162, 532, 77, 161, 81, 1362, 103, 127, 170, 1, 130, 31, 5];[22, 64, 195, 312, 31, 78, 122, 325, 11, 502, 5, 6, 4495, 10059, 3580149];[1, 1, 1, 1, 1, 2, 1, 8, 1, 1, 2, 2, 2, 1, 1];[159, 161, 148, 147, 95, 325, 149, 1271, 146, 175, 304, 0, 313, 142, 0];[159, 323, 445, 588, 193, 1153, 599, 8659, 1459, 1946, 3207, 0, 3322, 765, 0];[1, 33, 10, 184, 7, 28, 21, 90, 16, 345, 11, 8, 1148, 2381];[2, 110, 50, 769, 35, 151, 122, 871, 138, 3010, 113, 103, 12565, 20401]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C52;102;;finished;learning_result;773;2322;7;1189;7837;9;9;SAME;1227;1709;[319, 177, 334, 283, 62, 51, 1];[36, 62, 250, 97, 161, 1099, 4];[1, 1, 2, 2, 1, 1, 1];[102, 103, 186, 186, 102, 94, 0];[102, 207, 469, 654, 413, 477, 0];[1, 19, 17, 11, 64, 1077, 0];[2, 66, 76, 62, 378, 7253, 0]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C53;3;;finished;learning_result;8;16;2;7;14;2;2;SAME;129;71;[63, 66];[68, 3];[1, 1];[3, 5];[3, 13];[7, 0];[14, 0]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C54;60;;finished;learning_result;534;1750;9;831;4228;14;14;SAME;1007;1853;[189, 193, 539, 4, 14, 37, 3, 5, 23];[18, 39, 982, 68, 1, 310, 368, 63, 4];[1, 2, 4, 1, 1, 1, 2, 1, 1];[60, 126, 246, 5, 25, 56, 10, 3, 3];[60, 257, 1053, 19, 75, 224, 35, 9, 18];[1, 14, 364, 23, 3, 281, 138, 7, 0];[2, 52, 1801, 113, 14, 1468, 743, 35, 0]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C55;181;;MAX_TIME_EXCEEDED_LEARN;hypothesis50;36457;261395;50;172791;881515;1089;212;DIFFERENT;14447;3583330;[163, 207, 123, 168, 97, 76, 113, 78, 126, 118, 421, 75, 61, 61, 63, 74, 64, 30, 99, 159, 11, 236, 116, 219, 61, 9, 52, 135, 59, 45, 38, 20, 65, 61, 297, 1977, 2092, 2784, 1755, 211, 986, 249, 221, 74, 71, 7, 57, 47, 54, 62];[19, 427, 842, 2250, 1658, 1584, 1342, 2199, 1352, 7058, 2, 4, 8, 134, 48, 5084, 9315, 6382, 11084, 3, 4, 10992, 67, 23787, 4, 30588, 38598, 45218, 33068, 25515, 56599, 69163, 1147, 60385, 18, 8, 7, 13, 50, 44, 205, 835, 503452, 499472, 43708, 536705, 2856, 564124, 576498, 409405];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 10, 2, 1, 1, 1, 1, 1, 1, 2, 3, 2, 3, 1, 4, 2, 3, 2, 2, 2, 1, 1, 1, 2, 1, 4, 26, 28, 37, 25, 3, 15, 4, 3, 1, 1, 1, 1, 1, 1, 1];[181, 217, 225, 214, 189, 201, 254, 252, 264, 266, 1540, 248, 184, 197, 189, 188, 212, 88, 366, 569, 37, 547, 194, 728, 260, 47, 142, 390, 251, 158, 156, 29, 205, 253, 732, 4718, 5050, 6638, 4481, 514, 2705, 724, 538, 35, 189, 8, 175, 170, 168, 171];[181, 452, 498, 665, 591, 639, 1074, 1065, 1361, 1372, 5445, 718, 755, 829, 772, 948, 1242, 324, 2022, 3407, 153, 3842, 1189, 4053, 1320, 241, 839, 3224, 789, 582, 678, 132, 1023, 1612, 7727, 45978, 45397, 51182, 33914, 2484, 18202, 5448, 2832, 220, 962, 51, 724, 695, 684, 858];[1, 364, 731, 3518, 1492, 3924, 3435, 5402, 2743, 19238, 4, 3, 14, 467, 104, 6679, 14694, 6611, 6556, 1, 5, 7501, 53, 2695, 1, 3681, 3602, 4698, 3811, 3982, 5965, 10906, 278, 11489, 32, 1, 1, 1, 101, 60, 625, 1868, 25486, 581, 1766, 4349, 16, 2171, 1085];[2, 1272, 2790, 13302, 5781, 15167, 13323, 21079, 10749, 76142, 12, 11, 55, 1856, 493, 29453, 59665, 26412, 27609, 4, 22, 35653, 318, 17250, 5, 15894, 15706, 20941, 15628, 16538, 26708, 44340, 1203, 79940, 333, 12, 12, 12, 663, 569, 4968, 15166, 216187, 2387, 7853, 20783, 64, 11459, 5724]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C56;190;;MAX_TIME_EXCEEDED_LEARN;hypothesis99;71665;567990;99;398121;2132456;2593;433;DIFFERENT;30745;3558751;[173, 216, 222, 114, 135, 53, 84, 113, 106, 113, 116, 108, 123, 108, 662, 124, 159, 313, 49, 57, 38, 166, 79, 25, 183, 10, 4, 111, 64, 50, 89, 58, 17, 53, 157, 174, 19, 20, 105, 110, 17, 31, 62, 42, 75, 104, 96, 28, 72, 72, 284, 2581, 100, 2245, 84, 2707, 1525, 498, 49, 123, 888, 1230, 1042, 1025, 926, 217, 1120, 451, 191, 469, 505, 22, 552, 551, 581, 387, 220, 236, 429, 11, 66, 64, 8, 85, 88, 93, 6, 84, 94, 83, 768, 455, 806, 459, 427, 385, 63, 96, 87];[18, 688, 1276, 3289, 853, 1671, 2679, 2584, 2627, 1815, 4013, 4405, 4193, 12172, 6, 11, 11, 11, 4, 6, 4, 362, 29258, 24371, 4, 161, 6, 4, 261, 27291, 39408, 5, 50467, 62190, 71979, 402, 562, 496, 76955, 385, 412, 65916, 315, 70863, 96367, 72656, 154091, 189554, 2919, 157472, 23, 38, 16, 41, 51, 49, 85, 48, 91, 87, 121, 1347, 1080, 889, 3305, 2197, 2478, 1286558, 6436, 35, 44, 44, 56, 7439, 7294, 7341, 7169, 7604, 160100, 9084, 9120, 85, 9464, 9521, 9864, 9937, 10088, 10157, 10449, 30317, 37, 55, 72, 7588, 5687, 14388, 13900, 14058, 645346];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 14, 4, 4, 7, 1, 1, 1, 3, 2, 1, 5, 2, 3, 2, 1, 2, 1, 2, 3, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 4, 36, 3, 30, 3, 39, 15, 9, 2, 2, 12, 12, 15, 15, 12, 3, 15, 6, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 10, 4, 9, 4, 5, 5, 1, 1, 1];[190, 228, 243, 230, 206, 222, 284, 294, 289, 289, 297, 297, 297, 303, 2441, 581, 620, 1207, 186, 202, 200, 580, 383, 83, 625, 39, 6, 383, 190, 218, 210, 263, 49, 137, 400, 412, 81, 74, 375, 268, 112, 114, 161, 137, 232, 265, 231, 15, 199, 257, 768, 5671, 362, 4680, 367, 6232, 2820, 1136, 176, 384, 1712, 2247, 2647, 2647, 2087, 553, 2649, 930, 202, 952, 952, 0, 952, 952, 953, 749, 747, 748, 953, 12, 189, 191, 9, 184, 179, 182, 2, 181, 180, 185, 2084, 952, 1896, 964, 946, 946, 184, 181, 185];[190, 474, 543, 510, 639, 700, 1199, 1250, 1242, 1243, 1284, 1285, 1290, 1321, 9831, 1961, 2299, 5438, 756, 1018, 819, 2569, 1737, 296, 3760, 160, 50, 2879, 953, 862, 1085, 1332, 250, 813, 3146, 2261, 252, 279, 1711, 1421, 389, 511, 860, 622, 1472, 1705, 1695, 71, 996, 1638, 8102, 50169, 2724, 45250, 2401, 51021, 21941, 6838, 1232, 2510, 10341, 13942, 17531, 17531, 12865, 2670, 17369, 4874, 2630, 10523, 10523, 0, 11475, 11475, 11489, 7930, 7156, 7916, 11489, 178, 2478, 2501, 123, 2581, 2687, 2372, 24, 2539, 2703, 2415, 20972, 13374, 20020, 13559, 9471, 9471, 2404, 2719, 2415];[1, 542, 1247, 4266, 2000, 4985, 7458, 7045, 6969, 4197, 10231, 11719, 9973, 36796, 11, 24, 22, 25, 1, 12, 3, 1316, 45038, 11075, 1, 368, 10, 1, 438, 24966, 1155, 1, 7941, 7804, 9680, 196, 612, 181, 19035, 50, 54, 17594, 12, 16104, 3106, 890, 5527, 24098, 481, 22586, 36, 74, 3, 74, 96, 66, 201, 72, 206, 163, 237, 2418, 1384, 462, 4650, 702, 979, 39786, 2, 4, 8, 1, 12, 1631, 620, 620, 1, 572, 6074, 3, 4, 3, 158, 7, 222, 195, 155, 17, 258, 437, 1, 9, 35, 5068, 344, 1850, 203, 151];[2, 1878, 4756, 16339, 7801, 19288, 29030, 27541, 27245, 16547, 40262, 46182, 39311, 146631, 33, 110, 103, 119, 5, 51, 13, 5894, 196723, 45073, 4, 1759, 62, 6, 2799, 124014, 6982, 5, 33124, 32577, 40607, 776, 3095, 892, 98504, 208, 286, 89761, 64, 82269, 19167, 5186, 33455, 101503, 2063, 156553, 342, 501, 31, 532, 809, 490, 1742, 631, 1655, 1248, 1716, 19055, 11148, 3163, 36682, 4986, 7369, 324335, 24, 48, 85, 13, 131, 17671, 7114, 7113, 13, 6596, 47687, 40, 53, 37, 2205, 90, 3056, 2569, 2013, 226, 3536, 6209, 13, 116, 465, 73818, 3261, 20351, 2698, 2112]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C57;113;;MAX_TIME_EXCEEDED_LEARN;hypothesis41;7381;30556;41;35803;185111;112;100;DIFFERENT;2082;3597116;[199, 165, 108, 2, 53, 39, 140, 47, 26, 16, 24, 32, 138, 41, 40, 88, 36, 18, 50, 39, 19, 11, 110, 204, 69, 28, 66, 53, 20, 19, 45, 0, 38, 0, 0, 14, 28, 0, 29, 14, 14];[23, 1361, 139, 122, 451, 2, 1332, 551, 1277, 243, 488, 625, 68, 23, 1360, 688, 1657, 1774, 15, 813, 1963, 3558, 4755, 136, 109, 66, 97, 133, 4, 446835, 135, 132, 140, 17045, 17413, 153, 170, 166, 1547940, 177, 1542977];[1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 3, 2, 6, 1, 1, 3, 2, 1, 1, 8, 13, 6, 3, 3, 3, 2, 2, 3, 1, 3, 1, 1, 2, 2, 1, 2, 2, 2];[113, 134, 236, 10, 97, 91, 90, 87, 82, 56, 94, 68, 539, 224, 166, 613, 90, 62, 284, 219, 90, 62, 500, 1019, 335, 167, 282, 272, 108, 108, 200, 0, 205, 0, 0, 91, 223, 0, 223, 68, 73];[113, 281, 711, 22, 220, 203, 200, 192, 178, 227, 474, 408, 2012, 967, 620, 2257, 451, 142, 930, 777, 451, 143, 1902, 4510, 1602, 694, 1224, 1163, 392, 392, 1319, 0, 1354, 0, 0, 550, 1237, 0, 1237, 481, 520];[1, 825, 164, 123, 690, 1, 1389, 864, 2245, 176, 120, 216, 199, 48, 938, 427, 395, 716, 1, 327, 405, 1807, 597, 364, 145, 3, 81, 143, 1, 15576, 7, 1, 7, 225, 47, 1, 36, 36, 6448, 8];[2, 2958, 788, 446, 2816, 3, 5692, 3626, 9125, 687, 620, 1459, 979, 246, 4687, 2148, 1831, 2919, 5, 1409, 1874, 8323, 3189, 1983, 770, 18, 446, 791, 7, 82420, 61, 7, 61, 1835, 428, 8, 253, 253, 39869, 69]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C58;120;;MAX_TIME_EXCEEDED_LEARN;hypothesis11;2016;12465;11;2306;15436;30;23;DIFFERENT;1479;3598336;[113, 174, 166, 4, 2, 170, 240, 44, 66, 423, 77];[31, 35, 668, 138, 270, 1444, 26, 1016, 1447, 9513, 3583748];[1, 1, 1, 1, 1, 2, 3, 1, 2, 7, 3];[120, 121, 118, 1, 6, 219, 220, 120, 87, 771, 233];[120, 244, 354, 3, 21, 1057, 1237, 845, 622, 6435, 1527];[1, 2, 225, 8, 78, 987, 3, 149, 181, 672];[2, 8, 1013, 36, 390, 6002, 20, 1189, 1579, 5197]
